name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2024-06-28,33,25,29,40.6,25,33.1,24.6,78.2,4,100,4.17,rain,0,0,23.4,22.3,132.6,1008.6,49.2,9.7,275.9,23.9,9,30,2024-06-28T05:34:06,2024-06-28T18:19:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-06-29,33,27,29.9,41.8,31.2,36,25.3,76.8,5,100,4.17,rain,0,0,25.6,22.3,157.7,1009.2,59.8,9.9,287.3,24.8,9,30,2024-06-29T05:34:21,2024-06-29T18:19:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-06-30,35,27,30.3,41.9,30.1,35.5,24.1,70.1,2.7,100,25,rain,0,0,21.6,22.2,222.4,1009.6,67.8,10.3,238,20.6,9,30,2024-06-30T05:34:36,2024-06-30T18:19:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-01,33,26,29.8,40.6,26,35.2,24.6,74.2,0.1,100,4.17,rain,0,0,20.9,29.3,258.9,1008.2,61.7,10.3,269.9,23.3,8,30,2024-07-01T05:34:52,2024-07-01T18:19:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-02,34.5,26,29.4,42.8,26,34.4,25,78.5,17.9,100,4.17,rain,0,0,33.8,18.9,274,1006.5,74.7,10,231.7,20,9,60,2024-07-02T05:35:07,2024-07-02T18:19:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-03,32,25.1,27.9,39.2,25.1,30.9,24.6,83.1,38.1,100,4.17,rain,0,0,20.5,14.7,247.1,1008.2,44.2,9.6,179.6,15.5,7,30,2024-07-03T05:35:23,2024-07-03T18:19:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-04,30.6,25,27.3,37.9,25,29.7,24.6,85.3,7.7,100,4.17,rain,0,0,17.6,16.6,225,1010,66,9.7,176.1,15.1,8,10,2024-07-04T05:35:38,2024-07-04T18:19:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-05,33,25.6,28.9,39.9,25.6,32.3,24.1,76.7,0.2,100,4.17,rain,0,0,23,18.5,294,1007.9,49.9,9.5,241,20.8,9,30,2024-07-05T05:35:54,2024-07-05T18:19:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-06,34.9,26,30.1,41.6,26,35.1,24.8,74.5,0.1,100,4.17,rain,0,0,23.8,17.3,177.2,1006,55.1,10.1,279.2,24,10,30,2024-07-06T05:36:09,2024-07-06T18:19:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-07,33,27,29.6,39.8,30.6,35.3,24.9,76.5,21.3,100,4.17,rain,0,0,25.6,19.8,195.8,1006.9,65,10.2,245.4,21.2,9,60,2024-07-07T05:36:25,2024-07-07T18:20:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-08,33.4,25.4,29,39.8,25.4,33.2,24.5,77.9,0.3,100,12.5,rain,0,0,46.4,23.4,225,1007.1,70.2,10.2,232,20,9,60,2024-07-08T05:36:40,2024-07-08T18:20:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-09,32.6,25.6,29.5,40.6,25.6,34.3,24.9,77.3,0.1,100,4.17,rain,0,0,25.9,16.6,200.9,1008.3,74.8,9.9,175.4,15,8,60,2024-07-09T05:36:56,2024-07-09T18:20:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-10,31.9,24.4,28,37.8,24.4,31.3,24.3,81,5.2,100,4.17,rain,0,0,40.7,21.6,224.8,1009.8,61.9,9.8,250.2,21.7,9,30,2024-07-10T05:37:11,2024-07-10T18:20:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-11,31,25,27.4,37.7,25,29.8,24.4,84.2,4.3,100,4.17,rain,0,0,59.4,34,249.6,1008.5,76.2,10,180.7,15.7,8,30,2024-07-11T05:37:26,2024-07-11T18:20:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-12,31.6,25.9,28,37.8,25.9,30.9,24,79.2,5.1,100,4.17,rain,0,0,44.6,29.3,249.3,1006.8,78.9,10.3,197.5,17,9,30,2024-07-12T05:37:41,2024-07-12T18:20:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-13,31,25.4,28,36.5,25.4,30.9,23.6,77.5,3.3,100,33.33,rain,0,0,43.6,21.8,263.5,1005.4,68,10.2,124.3,10.6,8,10,2024-07-13T05:37:56,2024-07-13T18:20:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-14,30.6,24.4,26.7,35.9,24.4,28.2,23.8,84.7,1.2,100,4.17,rain,0,0,46.4,32.7,263.9,1005.3,85.9,10,197.9,17.2,8,30,2024-07-14T05:38:11,2024-07-14T18:20:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-15,32.6,24,27.7,38.7,24,29.9,24,81.5,1.1,100,4.17,rain,0,0,49.3,19.8,264.9,1005.1,85.8,11,195.4,16.7,7,30,2024-07-15T05:38:26,2024-07-15T18:20:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
Ho chi minh,2024-07-16,30.6,24.4,26.9,36.6,24.4,29.2,24.4,86.7,3.9,100,4.17,rain,0,0,42.1,24.9,249.8,1005.4,77.5,9.6,180.9,15.7,8,10,2024-07-16T05:38:40,2024-07-16T18:19:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-17,31.4,25,26.4,39.2,25,27.9,23.9,86.5,9,100,4.17,rain,0,0,57.6,33.6,236,1006.1,73.1,9.8,44.7,4,4,10,2024-07-17T05:38:55,2024-07-17T18:19:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-18,31,24.5,27.3,37.2,24.5,29.4,24.6,85.8,8.5,100,4.17,rain,0,0,40.3,29.3,251.7,1007.3,82.1,9.7,119,10.3,8,30,2024-07-18T05:39:09,2024-07-18T18:19:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-19,31,24.4,27.4,37.7,24.4,30.3,24.4,84.4,0.8,100,4.17,rain,0,0,37.8,25.2,254.1,1007.1,71,9.9,73.1,6.2,6,30,2024-07-19T05:39:22,2024-07-19T18:19:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-20,29,25,27.1,35.5,25,29.9,25.2,89.5,1.3,100,4.17,rain,0,0,38.5,24.1,243.2,1007.6,64.3,9.5,42.3,3.7,3,10,2024-07-20T05:39:36,2024-07-20T18:19:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-21,32,26,28.2,39.2,26,32.1,24.9,82.8,0.6,100,8.33,rain,0,0,37.1,25.9,268.3,1007.6,77,10.2,117.7,10.1,5,30,2024-07-21T05:39:49,2024-07-21T18:19:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-22,31,26,27.9,38.2,26,32.1,24.9,84,9.3,100,4.17,rain,0,0,40.3,31.1,242,1007.9,83.6,10,230.1,19.9,9,60,2024-07-22T05:40:02,2024-07-22T18:19:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-23,32.9,26,29.4,39.7,26,34.8,25,78.2,0.1,100,4.17,rain,0,0,42.1,30.8,243,1007.4,65.7,10,239,20.6,9,30,2024-07-23T05:40:15,2024-07-23T18:19:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-24,33.4,27,29.6,39.8,30.8,35.1,24.9,76.7,0.1,100,4.17,rain,0,0,43.2,32.2,250.6,1005.7,77.3,10.2,243.7,21,9,30,2024-07-24T05:40:27,2024-07-24T18:19:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-25,31.9,25,28,39.9,25,31.9,24.7,82.6,5,100,4.17,rain,0,0,42.1,31.7,249.2,1004.8,63.6,10.1,184.3,16,10,30,2024-07-25T05:40:39,2024-07-25T18:18:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-26,31.6,25,28,38.6,25,31.5,24.3,80.9,0.1,100,4.17,rain,0,0,41.4,27,242,1006,64.3,10.2,103.5,9,7,30,2024-07-26T05:40:51,2024-07-26T18:18:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-27,30.4,25,27.5,36.8,25,30.6,24.4,83.4,4.4,100,33.33,rain,0,0,30.6,22.5,233.4,1007.6,79.4,10,224.4,19.4,9,30,2024-07-27T05:41:02,2024-07-27T18:18:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-28,31,26,28.3,37.2,26,32.3,24.4,80,19.4,100,33.33,rain,0,0,28.8,21.6,234.2,1007.5,73.4,10.3,269.4,23.3,9,30,2024-07-28T05:41:13,2024-07-28T18:18:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-29,33,26,29.2,39.2,26,33.5,24.5,76.8,2.7,100,29.17,rain,0,0,20.9,22.3,238.1,1007.2,68.4,10.2,209.2,18.2,7,30,2024-07-29T05:41:23,2024-07-29T18:18:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-30,34,27,29.6,40,30.3,34.7,24.5,75.2,6.6,100,4.17,rain,0,0,21.6,25.9,236.8,1008.6,63.8,10.2,258.5,22.4,9,30,2024-07-30T05:41:33,2024-07-30T18:17:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-07-31,34,26.6,29.6,39.8,26.6,34.2,24.5,75.8,1.5,100,4.17,rain,0,0,25.6,23.1,240.3,1010,61.6,9.9,238.5,20.5,9,30,2024-07-31T05:41:43,2024-07-31T18:17:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-01,34.6,26.9,29.7,42.1,30.4,35.2,25.1,78,65.2,100,4.17,rain,0,0,22,20.7,248.8,1010.1,52.7,9.7,202.7,17.5,8,60,2024-08-01T05:41:52,2024-08-01T18:17:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-02,34.6,25.6,29.7,41.4,25.6,34.6,24.9,77.2,19.2,100,4.17,rain,0,0,20.5,17.1,258.6,1009.2,56.4,9.9,253.5,21.9,10,60,2024-08-02T05:42:01,2024-08-02T18:16:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-03,31.6,26,28.3,39.6,26,33.2,25.3,84.6,1.7,100,4.17,rain,0,0,18.4,22.2,225.6,1009.4,67.8,9.7,243,21.1,8,60,2024-08-03T05:42:10,2024-08-03T18:16:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-04,29.9,26,27.3,37.2,26,30.4,24.9,86.9,20.7,100,4.17,rain,0,0,20.9,26.6,241.4,1009.4,68.3,10,234.3,20.1,9,60,2024-08-04T05:42:18,2024-08-04T18:16:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-05,34,25,28.9,40.6,25,32.9,24.5,78.7,1.3,100,12.5,rain,0,0,24.5,23.9,264.7,1008.4,48,10.1,250.4,21.6,10,30,2024-08-05T05:42:26,2024-08-05T18:15:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-06,34,26,28.8,41.9,26,33,25.1,81.8,0.5,100,4.17,rain,0,0,24.8,27.3,253.3,1007.7,56.8,10.1,206.2,17.8,8,60,2024-08-06T05:42:33,2024-08-06T18:15:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-07,34,27,29.7,41.9,30.5,35.3,25,77.1,4.7,100,20.83,rain,0,0,29.9,23.8,246.5,1008.4,65.5,10.3,245.1,21.3,9,60,2024-08-07T05:42:40,2024-08-07T18:15:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-08,34.4,26.9,30.2,41.8,30.5,36.2,25.1,75.2,0.4,100,12.5,rain,0,0,24.8,19.6,245.5,1009,66.7,10.3,216.7,18.7,9,60,2024-08-08T05:42:47,2024-08-08T18:14:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-09,34.3,27.4,29.9,43.1,31.7,36.3,25.6,79.1,15.9,100,4.17,rain,0,0,22,19.6,224.8,1008.3,66.3,9.9,212,18.3,10,60,2024-08-09T05:42:53,2024-08-09T18:14:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-10,34.6,27,30.5,43.1,30.6,37.3,25.6,76,2,100,4.17,rain,0,0,23.4,18.4,248.9,1007.2,42.2,9.9,241.6,21,9,60,2024-08-10T05:42:58,2024-08-10T18:14:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-11,34.6,28,30.6,42.7,33.1,37,25.2,73.9,0.2,100,8.33,rain,0,0,36,25.3,244,1005.8,53.3,10,200.3,17.4,9,60,2024-08-11T05:43:04,2024-08-11T18:13:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48900099999,VVTS"
Ho chi minh,2024-08-12,35,26,29.1,43.2,26,33.8,24.8,78.8,1.2,100,4.17,rain,0,0,61.2,28.6,234.4,1006.5,56.6,10.1,228.2,19.7,8,30,2024-08-12T05:43:09,2024-08-12T18:13:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-13,34.6,26,29.9,43.7,26,35.3,24.7,74.4,0.1,100,4.17,rain,0,0,23,17.3,238.2,1007.6,64.1,10.3,227.3,19.6,9,30,2024-08-13T05:43:13,2024-08-13T18:12:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-14,34.9,26.4,30.2,42.4,26.4,35.9,25,75,0.2,100,4.17,rain,0,0,46.4,19.3,237.7,1007.3,68.6,10.1,219.6,19,8,60,2024-08-14T05:43:17,2024-08-14T18:12:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-15,34.8,27,30.1,43,31.2,36.5,25.4,76.7,0.3,100,12.5,rain,0,0,42.5,25.5,243.8,1006.6,50.5,9.9,189.5,16.5,9,30,2024-08-15T05:43:21,2024-08-15T18:11:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-16,34.4,27,30.1,42.4,30.6,36,25,75.2,0.2,100,8.33,rain,0,0,24.1,28.1,225.7,1006.8,71.1,10.3,235,20.2,10,30,2024-08-16T05:43:24,2024-08-16T18:11:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-17,34.3,26.4,29.4,41.1,26.4,34.2,24.6,76.6,2.8,100,16.67,rain,0,0,19.4,16,250.1,1008.1,53.6,10.1,205,17.7,9,30,2024-08-17T05:43:27,2024-08-17T18:11:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-18,35,26.4,30.9,41.9,26.4,36.2,24.4,69.5,0.2,100,8.33,rain,0,0,23.8,17.3,195.2,1008.4,53.6,9.9,238.8,20.7,9,30,2024-08-18T05:43:30,2024-08-18T18:10:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-19,33.6,27.6,30.3,41.4,32.2,36.4,25,73.7,1.7,100,25,rain,0,0,19.8,18.8,225.2,1008,50.7,10,237,20.5,9,60,2024-08-19T05:43:32,2024-08-19T18:10:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-20,35,26.4,29.5,41.8,26.4,34,24.2,74.3,2,100,16.67,rain,0,0,59.4,25.5,225.3,1008.8,50.9,10,232,20.1,10,30,2024-08-20T05:43:33,2024-08-20T18:09:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-21,34,26.1,29.8,41.4,26.1,34.6,24.6,74.6,0.2,100,8.33,rain,0,0,20.9,16.8,237,1009.7,49.9,10.3,250.8,21.7,10,30,2024-08-21T05:43:35,2024-08-21T18:08:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-22,34.6,26,30.1,41.1,26,34.4,24.2,72.3,0,0,0,,0,0,25.9,17.3,156.9,1009.4,49.1,10.2,285.3,24.5,10,30,2024-08-22T05:43:36,2024-08-22T18:08:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-23,32.4,27,28.7,38.9,30.6,33.4,24.7,79.4,0.1,100,4.17,rain,0,0,24.8,16.3,252.4,1010.3,75,8.6,256.5,22.2,8,60,2024-08-23T05:43:37,2024-08-23T18:07:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-24,33.6,24.6,28.9,40.8,24.6,32.9,24.8,79.6,0.2,100,4.17,rain,0,0,46.4,16.9,288.8,1009.4,64.5,9.8,257.6,22.4,9,30,2024-08-24T05:43:37,2024-08-24T18:07:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-25,33,25.4,27.5,41.5,25.4,30.1,24.8,85.4,8,100,8.33,rain,0,0,22,16.3,241.8,1008.6,52.3,8.6,205.7,17.8,9,30,2024-08-25T05:43:37,2024-08-25T18:06:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-26,33,25,28.1,40,25,31.6,24.5,81.9,3,100,4.17,rain,0,0,28.1,26.1,231.6,1008,65.5,9.9,181.9,15.8,8,30,2024-08-26T05:43:37,2024-08-26T18:06:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-27,32.2,26,27.9,38.1,26,30.9,25,85.2,20,100,8.33,rain,0,0,19.8,27.7,242.3,1008.5,70,10.2,229.8,20,9,30,2024-08-27T05:43:36,2024-08-27T18:05:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
Ho chi minh,2024-08-28,32,26,27.6,40.6,26,30.7,25,86.3,11,100,12.5,rain,0,0,61.2,32.4,241.6,1008.2,71.2,9.8,243.3,21,9,30,2024-08-28T05:43:36,2024-08-28T18:05:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-29,31,25,28.2,37.2,25,31.7,24.3,79.8,1,100,4.17,rain,0,0,36,26.3,251.9,1008.4,66,10.3,44.5,3.9,3,30,2024-08-29T05:43:35,2024-08-29T18:04:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-30,33,24,28.6,39.8,24,31.9,24.2,78.8,1.4,100,12.5,rain,0,0,53.6,29.3,277.5,1008.1,67.9,9.9,264.3,22.8,10,30,2024-08-30T05:43:33,2024-08-30T18:03:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-08-31,31.9,24,26.9,39.1,24,29.1,24.4,86.8,98,100,8.33,rain,0,0,27,20.6,318.5,1007.9,69.9,8.9,130.8,11.5,8,10,2024-08-31T05:43:32,2024-08-31T18:03:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-01,31.4,24,26.6,39.1,24,28.9,24.7,90.3,29,100,8.33,rain,0,0,48.2,32,290.1,1006.5,68.9,8.5,85.8,7.4,7,30,2024-09-01T05:43:30,2024-09-01T18:02:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-02,30,24.5,26.8,36.9,24.5,29.1,24.5,87.7,32,100,8.33,rain,0,0,36.4,16.2,223.6,1007.4,64.6,9.9,232,19.9,10,30,2024-09-02T05:43:28,2024-09-02T18:02:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-03,31.4,25,28,39,25,31.4,24.5,81.9,4,100,8.33,rain,0,0,33.5,25.6,234,1008.3,59.2,10.2,243,21,9,60,2024-09-03T05:43:25,2024-09-03T18:01:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-04,30,25,26.5,36.9,25,28.1,24.6,89.7,8,100,8.33,rain,0,0,38.9,24.5,238.1,1007.3,66.4,9.4,131.5,11.4,9,30,2024-09-04T05:43:23,2024-09-04T18:00:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-05,33,25.4,28.5,39.8,25.4,32.3,25,82.6,1.1,100,8.33,rain,0,0,40,25.9,251.1,1004.5,77.2,9.9,206,17.9,9,30,2024-09-05T05:43:20,2024-09-05T18:00:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-06,31.6,25.9,28.2,38.6,25.9,32.2,25.1,83.6,0.2,100,4.17,rain,0,0,42.1,34.9,247,1004.8,67.8,10.2,202.7,17.6,7,30,2024-09-06T05:43:17,2024-09-06T17:59:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-07,32,25.4,28.9,40.6,25.4,34.5,25.6,83,5,100,4.17,rain,0,0,43.9,28.1,238.4,1007,75.8,10.1,229.2,19.7,8,30,2024-09-07T05:43:14,2024-09-07T17:59:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-08,32,26.4,28.8,40.5,26.4,34.3,25.6,83.2,2,100,20.83,rain,0,0,41,23.8,241.7,1008.7,59.6,9.9,219,18.9,8,30,2024-09-08T05:43:11,2024-09-08T17:58:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-09,34,27,29.8,42,30.6,35.8,25.4,78.3,0.3,100,12.5,rain,0,0,40.7,20.7,268,1006.9,65.4,10.1,201.7,17.4,8,30,2024-09-09T05:43:08,2024-09-09T17:57:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-10,34.4,26.8,29.2,44.1,30,35,25.6,81.8,33,100,4.17,rain,0,0,27.7,17.8,275.6,1006.1,71.7,10.1,196.2,16.8,7,60,2024-09-10T05:43:05,2024-09-10T17:57:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-11,33.4,25,27.7,42.7,25,30.5,24.8,84.8,6,100,8.33,rain,0,0,53.6,27.1,286.7,1007.7,74.6,9.6,209.4,18.1,8,30,2024-09-11T05:43:01,2024-09-11T17:56:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-12,33.4,26,28.3,41.2,26,31.6,24.8,82.1,12,100,4.17,rain,0,0,29.5,19.2,266.4,1008.1,70.1,10,223.8,19.5,8,60,2024-09-12T05:42:58,2024-09-12T17:55:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-09-13,33.4,24,27.8,42.7,24,31,25,85.4,4,100,4.17,rain,0,0,34.6,26.3,255.3,1006.7,78.5,9.5,265.5,22.9,9,60,2024-09-13T05:42:54,2024-09-13T17:55:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
